make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Land-Rover Range Rover,2006,10000,автомат,черный,внедорожник 5 дв.,4.2,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/land-rover-range-rover-644362dd0a190269311732,04_23_2023,17,4.0,13000.0,0.23,
Honda Fit,2006,5802,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,179 852 км,Бишкек,https://www.mashina.kg/details/honda-fit-64442d8880b30371302530,04_23_2023,17,19.0,8076.315789473684,0.28,
Mercedes-Benz S-класс,2003,7300,автомат,черный,седан,3.7,бензин,руль слева,315 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-644479dc156e2769405300,04_23_2023,20,45.0,10144.377777777778,0.28,
Nissan Teana,2004,4539,автомат,белый,седан,2.3,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/nissan-teana-64453712246f0369064287,04_23_2023,19,4.0,6875.0,0.34,
Hyundai Sonata,2017,11200,автомат,белый,седан,2.0,газ,руль слева,122 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6444009d29976418880300,04_23_2023,6,248.0,14503.27822580645,0.23,
Lexus GS,2005,8800,автомат,хамелеон,седан,3.0,бензин,руль справа,174 253 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64453dcfe556d441093781,04_23_2023,18,15.0,10546.533333333333,0.17,
Audi A6,2003,5119,вариатор,серебристый,седан,2.4,бензин,руль слева,30 000 км,Бишкек,https://www.mashina.kg/details/audi-a6-64453a2947cd9781716305,04_23_2023,20,10.0,6060.0,0.16,
Mercedes-Benz E-класс,2005,7999,автомат,серый,седан,3.5,бензин,руль слева,260 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6445398b9b32d035268117,04_23_2023,18,19.0,10215.78947368421,0.22,
Lexus GS,2003,8000,автомат,белый,седан,3.0,бензин,руль слева,141 500 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64436db835499516780207,04_23_2023,20,8.0,10730.25,0.25,
Kia K5 II Седан,2016,10600,автомат,оранжевый,седан,2.0,газ,руль слева,116 500 км,Бишкек,https://www.mashina.kg/details/kia-k5-6443b44a5fd64236893293,04_23_2023,7,168.0,13699.988095238095,0.23,
Toyota Camry,2013,13000,автомат,серебристый,седан,2.5,бензин,руль слева,126 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-644513fc4428b403727307,04_23_2023,10,94.0,15552.074468085106,0.16,
Subaru Legacy,2003,5600,автомат,серый,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-64444dff4d64b036025458,04_23_2023,20,51.0,6758.35294117647,0.17,
Subaru Outback,2006,7300,автомат,серебристый,универсал,2.5,бензин,руль справа,210 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-644503af245cd084836092,04_23_2023,17,15.0,9856.666666666666,0.26,
Lexus RX,2007,9800,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль справа,180 865 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6444230b76463742601096,04_23_2023,16,39.0,16217.74358974359,0.4,
Toyota Camry,2012,11000,автомат,серебристый,седан,2.5,бензин,руль слева,178 350 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64441594e6eaa415659032,04_23_2023,11,112.0,15508.00892857143,0.29,
Toyota Alphard,2008,11000,автомат,серый,минивэн,2.4,бензин,руль справа,122 300 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-6444113c84cfe567972755,04_23_2023,15,4.0,16450.0,0.33,
Lexus RX,2005,13000,автомат,серебристый,внедорожник 5 дв.,3.3,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64452d5327557307920544,04_23_2023,18,66.0,15683.333333333334,0.17,
Honda Fit,2005,5688,автомат,серый,хэтчбек 5 дв.,1.5,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-64440de9b8352206705341,04_23_2023,18,53.0,7236.11320754717,0.21,
Honda Stepwgn,2005,8700,автомат,черный,минивэн,2.0,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-6444008c60aae271163301,04_23_2023,18,64.0,10505.078125,0.17,
Honda Fit,2003,4551,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,370 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-6444ad6473ed7514583923,04_23_2023,20,254.0,6230.944881889764,0.27,
Hyundai Sonata,2016,10500,автомат,белый,седан,2.0,газ,руль слева,220 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6443c5c03872a180672291,04_23_2023,7,240.0,13101.079166666666,0.2,
Kia K5 II Седан,2017,12000,автомат,серебристый,седан,2.0,газ,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-6443f56a6e263945015481,04_23_2023,6,141.0,14429.758865248226,0.17,
Audi A6,2003,3299,автомат,черный,универсал,2.5,дизель,руль слева,171 000 км,Бишкек,https://www.mashina.kg/details/audi-a6-6443f51d2672b096625431,04_23_2023,20,10.0,6060.0,0.46,
Kia K5 I Седан,2013,9200,автомат,серебристый,седан,2.0,газ,руль слева,134 675 км,Бишкек,https://www.mashina.kg/details/kia-k5-6443e77028bca909579278,04_23_2023,10,10.0,12105.0,0.24,
Toyota Prius,2017,12700,вариатор,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль слева,193 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-644373eecc022801089549,04_22_2023,6,28.0,16428.571428571428,0.23,
Audi A6,2003,3299,автомат,черный,универсал,2.5,дизель,руль слева,171 000 км,Бишкек,https://www.mashina.kg/details/audi-a6-6443f51d2672b096625431,04_22_2023,20,10.0,6060.0,0.46,
Lexus GS,2003,8000,автомат,белый,седан,3.0,бензин,руль слева,141 500 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64436db835499516780207,04_22_2023,20,8.0,10730.25,0.25,
Subaru Legacy,2004,5800,автомат,голубой,универсал,2.0,бензин,руль справа,233 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-6443a7dda8e0e274103939,04_22_2023,19,57.0,7160.087719298245,0.19,
BMW X5,2004,11000,автомат,черный,внедорожник 5 дв.,4.8,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-644252fd857ba214118426,04_22_2023,19,35.0,13617.114285714286,0.19,
Land-Rover Range Rover,2006,10000,автомат,черный,внедорожник 5 дв.,4.2,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/land-rover-range-rover-644362dd0a190269311732,04_22_2023,17,4.0,13000.0,0.23,
Toyota Camry,2016,14000,автомат,серебристый,седан,2.5,бензин,руль слева,72 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64421c4e7a9d0275643445,04_22_2023,7,176.0,17104.795454545456,0.18,
Hyundai Sonata,2019,14100,автомат,серебристый,седан,2.0,газ,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-644372a565ba1354380447,04_22_2023,4,53.0,16888.490566037737,0.17,
Kia K5 II Седан,2017,12000,автомат,оранжевый,седан,2.0,газ,руль слева,370 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-644369f40138a876274906,04_22_2023,6,141.0,14429.758865248226,0.17,
Toyota Camry,2005,9443,автомат,синий,седан,2.4,бензин,руль слева,217 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6443682f50706403451280,04_22_2023,18,79.0,11211.39240506329,0.16,
Toyota Ist,2004,5233,автомат,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6443a9fb7d75d904395544,04_22_2023,19,12.0,6716.666666666667,0.22,
Toyota Camry,2003,6598,автомат,черный,седан,2.4,бензин,руль справа,400 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6443bbfc8d76a822580388,04_22_2023,20,98.0,9442.734693877552,0.3,
Hyundai Sonata,2016,11000,автомат,белый,седан,2.0,газ,руль слева,200 250 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6443b725d3073956769099,04_22_2023,7,240.0,13101.079166666666,0.16,
Kia Rio,2018,11300,автомат,белый,седан,1.4,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/kia-rio-64435b5a868bf509300333,04_22_2023,5,4.0,13900.0,0.19,
Kia K5 II Седан,2016,10600,автомат,оранжевый,седан,2.0,газ,руль слева,116 500 км,Бишкек,https://www.mashina.kg/details/kia-k5-6443b44a5fd64236893293,04_22_2023,7,168.0,13699.988095238095,0.23,
Toyota Avensis,2004,6030,автомат,серебристый,универсал,2.0,бензин,руль справа,225 266 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-6443cfbcf2faa350226911,04_22_2023,19,20.0,8185.0,0.26,
Hyundai Sonata,2016,10500,автомат,белый,седан,2.0,бензин,руль слева,220 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6443c5c03872a180672291,04_22_2023,7,240.0,13101.079166666666,0.2,
Hyundai Avante,2019,14000,вариатор,белый,седан,1.6,бензин,руль слева,27 000 км,Бишкек,https://www.mashina.kg/details/hyundai-avante-6443a50173bfa045863398,04_22_2023,4,6.0,16600.0,0.16,
Honda Fit,2004,4400,вариатор,зеленый,хэтчбек 5 дв.,1.3,бензин,руль справа,388 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-64438e0286201772528131,04_22_2023,19,91.0,6776.417582417583,0.35,
Hyundai Sonata,2012,7500,автомат,серебристый,седан,2.0,газ,руль слева,195 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64421c04a115b050963897,04_22_2023,11,14.0,10628.57142857143,0.29,
Subaru Outback,2009,8499,автомат,золотистый,универсал,2.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6443ca6cd6519509192671,04_22_2023,14,11.0,10627.272727272728,0.2,
Honda Civic,2006,5800,автомат,серебристый,седан,1.8,бензин,руль слева,208 000 км,Бишкек,https://www.mashina.kg/details/honda-civic-6443c9a9ef870828407545,04_22_2023,17,15.0,7613.333333333333,0.24,
Mazda Demio,2003,3999,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,222 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-6443c9238d0cf450443486,04_22_2023,20,63.0,4877.666666666667,0.18,
Hyundai Sonata,2017,12100,автомат,белый,седан,2.0,газ,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6443c845f267b673468126,04_22_2023,6,248.0,14503.27822580645,0.17,
Honda Jazz,2006,5999,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,98 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-6443c77e771c4135426983,04_22_2023,17,22.0,8421.863636363636,0.29,
Lexus RX,2003,11800,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,193 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6443be6bce9da588475676,04_22_2023,20,47.0,14045.744680851063,0.16,
Hyundai Sonata,2016,11000,автомат,серебристый,седан,2.0,газ,руль слева,500 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64426ece22fe7702979702,04_22_2023,7,240.0,13101.079166666666,0.16,
Toyota Camry,2014,12400,автомат,красный,седан,2.5,бензин,руль слева,91 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64418b70be61f792977626,04_22_2023,9,62.0,15448.193548387097,0.2,
Honda Stepwgn,2005,8800,автомат,белый,минивэн,2.0,бензин,руль справа,171 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-6443d9d8e702a809747087,04_22_2023,18,64.0,10505.078125,0.16,
Hyundai Avante,2019,13700,автомат,серый,седан,1.6,бензин / газ,руль слева,134 000 км,Бишкек,https://www.mashina.kg/details/hyundai-avante-6442b9df5248e950550952,04_22_2023,4,6.0,16600.0,0.17,
Honda Fit,2004,5100,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,26 889 км,Бишкек,https://www.mashina.kg/details/honda-fit-6442b5dca6127923016990,04_22_2023,19,91.0,6776.417582417583,0.25,
Chevrolet Spark,2016,6800,вариатор,серый,хэтчбек 5 дв.,1.0,бензин,руль слева,90 000 км,Бишкек,https://www.mashina.kg/details/chevrolet-spark-64438e005c163858583310,04_22_2023,7,29.0,8486.206896551725,0.2,
Lexus ES,2009,12500,автомат,серебристый,седан,3.5,бензин,руль слева,250 900 км,Бишкек,https://www.mashina.kg/details/lexus-es-64429d8268301848840305,04_22_2023,14,4.0,14875.0,0.16,
Lexus ES,2008,11900,автомат,серый,седан,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-644396ba06214334112387,04_22_2023,15,11.0,14772.636363636364,0.19,
Honda Accord,2003,6700,автомат,синий,седан,2.0,бензин,руль справа,199 999 км,Бишкек,https://www.mashina.kg/details/honda-accord-6442378852d1b511656088,04_22_2023,20,137.0,8051.350364963504,0.17,
Toyota Camry (Japan),2004,8900,автомат,синий,седан,2.4,бензин,руль справа,152 860 км,Бишкек,https://www.mashina.kg/details/toyota-camry-japan-64428681b8279108416778,04_22_2023,19,10.0,11830.0,0.25,
Subaru Impreza,2003,3982,автомат,черный,универсал,1.5,бензин,руль справа,380 000 км,Бишкек,https://www.mashina.kg/details/subaru-impreza-6442694221bbb947055218,04_22_2023,20,9.0,5210.777777777777,0.24,
Lexus RX,2003,11000,автомат,синий,внедорожник 5 дв.,3.0,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-644268b515364013536270,04_22_2023,20,47.0,14045.744680851063,0.22,
Hyundai Avante,2019,13700,автомат,серый,седан,1.6,бензин / газ,руль слева,134 000 км,Бишкек,https://www.mashina.kg/details/hyundai-avante-6442b9df5248e950550952,04_21_2023,4,6.0,16600.0,0.17,
